seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
9,64,3,1000000,200,100,0.95,LR,MLP,64600,0.23,0.29
9,64,3,1000000,200,100,0.95,LR,MLP,64800,0.435,0.54
9,64,3,1000000,200,100,0.95,LR,MLP,65000,0.725,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,65200,0.635,0.785
9,64,3,1000000,200,100,0.95,LR,MLP,65400,0.41,0.825
9,64,3,1000000,200,100,0.95,LR,MLP,65600,0.175,0.735
9,64,3,1000000,200,100,0.95,LR,MLP,65800,0.11,0.385
9,64,3,1000000,200,100,0.95,LR,MLP,66000,0.07,0.52
9,64,3,1000000,200,100,0.95,LR,MLP,66200,0.23,0.42
9,64,3,1000000,200,100,0.95,LR,MLP,66400,0.135,0.275
9,64,3,1000000,200,100,0.95,LR,MLP,66600,0.465,0.41
9,64,3,1000000,200,100,0.95,LR,MLP,66800,0.165,0.48
9,64,3,1000000,200,100,0.95,LR,MLP,67000,0.515,0.455
9,64,3,1000000,200,100,0.95,LR,MLP,67200,0.56,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,67400,0.59,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,67600,0.575,0.72
9,64,3,1000000,200,100,0.95,LR,MLP,67800,0.425,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,68000,0.23,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,68200,0.09,0.365
9,64,3,1000000,200,100,0.95,LR,MLP,68400,0.16,0.435
9,64,3,1000000,200,100,0.95,LR,MLP,68600,0.235,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,68800,0.495,0.815
9,64,3,1000000,200,100,0.95,LR,MLP,69000,0.33,0.82
9,64,3,1000000,200,100,0.95,LR,MLP,69200,0.075,0.29
9,64,3,1000000,200,100,0.95,LR,MLP,69400,0.095,0.325
9,64,3,1000000,200,100,0.95,LR,MLP,69600,0.14,0.49
9,64,3,1000000,200,100,0.95,LR,MLP,69800,0.04,0.405
9,64,3,1000000,200,100,0.95,LR,MLP,70000,0.135,0.28
9,64,3,1000000,200,100,0.95,LR,MLP,70200,0.31,0.54
9,64,3,1000000,200,100,0.95,LR,MLP,70400,0.52,0.48
9,64,3,1000000,200,100,0.95,LR,MLP,70600,0.715,0.71
9,64,3,1000000,200,100,0.95,LR,MLP,70800,0.69,0.74
9,64,3,1000000,200,100,0.95,LR,MLP,71000,0.0,0.065
9,64,3,1000000,200,100,0.95,LR,MLP,71200,0.0,0.14
9,64,3,1000000,200,100,0.95,LR,MLP,71400,0.0,0.19
9,64,3,1000000,200,100,0.95,LR,MLP,71600,0.0,0.47
9,64,3,1000000,200,100,0.95,LR,MLP,71800,0.0,0.425
9,64,3,1000000,200,100,0.95,LR,MLP,72000,0.115,0.33
9,64,3,1000000,200,100,0.95,LR,MLP,72200,0.08,0.83
9,64,3,1000000,200,100,0.95,LR,MLP,72400,0.04,0.21
9,64,3,1000000,200,100,0.95,LR,MLP,72600,0.0,0.365
9,64,3,1000000,200,100,0.95,LR,MLP,72800,0.01,0.355
9,64,3,1000000,200,100,0.95,LR,MLP,73000,0.02,0.675
9,64,3,1000000,200,100,0.95,LR,MLP,73200,0.05,0.585
9,64,3,1000000,200,100,0.95,LR,MLP,73400,0.27,0.345
9,64,3,1000000,200,100,0.95,LR,MLP,73600,0.435,0.605
9,64,3,1000000,200,100,0.95,LR,MLP,73800,0.525,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,74000,0.375,0.365
9,64,3,1000000,200,100,0.95,LR,MLP,74200,0.13,0.22
9,64,3,1000000,200,100,0.95,LR,MLP,74400,0.125,0.24
9,64,3,1000000,200,100,0.95,LR,MLP,74600,0.05,0.115
9,64,3,1000000,200,100,0.95,LR,MLP,74800,0.06,0.14
9,64,3,1000000,200,100,0.95,LR,MLP,75000,0.125,0.165
9,64,3,1000000,200,100,0.95,LR,MLP,75200,0.54,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,75400,0.195,0.905
9,64,3,1000000,200,100,0.95,LR,MLP,75600,0.53,0.74
9,64,3,1000000,200,100,0.95,LR,MLP,75800,0.185,0.345
9,64,3,1000000,200,100,0.95,LR,MLP,76000,0.1,0.22
9,64,3,1000000,200,100,0.95,LR,MLP,76200,0.055,0.25
9,64,3,1000000,200,100,0.95,LR,MLP,76400,0.17,0.36
9,64,3,1000000,200,100,0.95,LR,MLP,76600,0.26,0.475
9,64,3,1000000,200,100,0.95,LR,MLP,76800,0.17,0.35
9,64,3,1000000,200,100,0.95,LR,MLP,77000,0.085,0.23
9,64,3,1000000,200,100,0.95,LR,MLP,77200,0.125,0.2
9,64,3,1000000,200,100,0.95,LR,MLP,77400,0.115,0.11
9,64,3,1000000,200,100,0.95,LR,MLP,77600,0.455,0.42
9,64,3,1000000,200,100,0.95,LR,MLP,77800,0.695,0.635
9,64,3,1000000,200,100,0.95,LR,MLP,78000,0.81,0.875
9,64,3,1000000,200,100,0.95,LR,MLP,78200,0.25,0.5
9,64,3,1000000,200,100,0.95,LR,MLP,78400,0.08,0.485
9,64,3,1000000,200,100,0.95,LR,MLP,78600,0.075,0.455
9,64,3,1000000,200,100,0.95,LR,MLP,78800,0.08,0.475
9,64,3,1000000,200,100,0.95,LR,MLP,79000,0.055,0.42
9,64,3,1000000,200,100,0.95,LR,MLP,79200,0.195,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,79400,0.225,0.38
9,64,3,1000000,200,100,0.95,LR,MLP,79600,0.535,0.56
9,64,3,1000000,200,100,0.95,LR,MLP,79800,0.635,0.695
9,64,3,1000000,200,100,0.95,LR,MLP,80000,0.545,0.655
9,64,3,1000000,200,100,0.95,LR,MLP,80200,0.505,0.775
9,64,3,1000000,200,100,0.95,LR,MLP,80400,0.155,0.71
9,64,3,1000000,200,100,0.95,LR,MLP,80600,0.23,0.59
9,64,3,1000000,200,100,0.95,LR,MLP,80800,0.465,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,81000,0.39,0.81
9,64,3,1000000,200,100,0.95,LR,MLP,81200,0.78,0.82
9,64,3,1000000,200,100,0.95,LR,MLP,81400,0.575,0.57
9,64,3,1000000,200,100,0.95,LR,MLP,81600,0.295,0.795
9,64,3,1000000,200,100,0.95,LR,MLP,81800,0.27,0.815
9,64,3,1000000,200,100,0.95,LR,MLP,82000,0.365,0.545
9,64,3,1000000,200,100,0.95,LR,MLP,82200,0.195,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,82400,0.57,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,82600,0.195,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,82800,0.215,0.54
9,64,3,1000000,200,100,0.95,LR,MLP,83000,0.175,0.625
9,64,3,1000000,200,100,0.95,LR,MLP,83200,0.205,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,83400,0.21,0.62
9,64,3,1000000,200,100,0.95,LR,MLP,83600,0.32,0.625
9,64,3,1000000,200,100,0.95,LR,MLP,83800,0.59,0.68
9,64,3,1000000,200,100,0.95,LR,MLP,84000,0.54,0.6
9,64,3,1000000,200,100,0.95,LR,MLP,84200,0.515,0.715
9,64,3,1000000,200,100,0.95,LR,MLP,84400,0.38,0.495
9,64,3,1000000,200,100,0.95,LR,MLP,84600,0.165,0.295
9,64,3,1000000,200,100,0.95,LR,MLP,84800,0.095,0.31
9,64,3,1000000,200,100,0.95,LR,MLP,85000,0.08,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,85200,0.12,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,85400,0.165,0.575
9,64,3,1000000,200,100,0.95,LR,MLP,85600,0.29,0.65
9,64,3,1000000,200,100,0.95,LR,MLP,85800,0.53,0.775
9,64,3,1000000,200,100,0.95,LR,MLP,86000,0.535,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,86200,0.36,0.6
9,64,3,1000000,200,100,0.95,LR,MLP,86400,0.205,0.455
9,64,3,1000000,200,100,0.95,LR,MLP,86600,0.27,0.47
9,64,3,1000000,200,100,0.95,LR,MLP,86800,0.165,0.38
9,64,3,1000000,200,100,0.95,LR,MLP,87000,0.165,0.465
9,64,3,1000000,200,100,0.95,LR,MLP,87200,0.13,0.5
9,64,3,1000000,200,100,0.95,LR,MLP,87400,0.17,0.46
9,64,3,1000000,200,100,0.95,LR,MLP,87600,0.495,0.64
9,64,3,1000000,200,100,0.95,LR,MLP,87800,0.495,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,88000,0.41,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,88200,0.74,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,88400,0.475,0.845
9,64,3,1000000,200,100,0.95,LR,MLP,88600,0.195,0.63
9,64,3,1000000,200,100,0.95,LR,MLP,88800,0.28,0.53
9,64,3,1000000,200,100,0.95,LR,MLP,89000,0.44,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,89200,0.69,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,89400,0.415,0.46
9,64,3,1000000,200,100,0.95,LR,MLP,89600,0.455,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,89800,0.275,0.41
9,64,3,1000000,200,100,0.95,LR,MLP,90000,0.31,0.395
9,64,3,1000000,200,100,0.95,LR,MLP,90200,0.29,0.465
9,64,3,1000000,200,100,0.95,LR,MLP,90400,0.23,0.52
9,64,3,1000000,200,100,0.95,LR,MLP,90600,0.405,0.69
9,64,3,1000000,200,100,0.95,LR,MLP,90800,0.545,0.625
9,64,3,1000000,200,100,0.95,LR,MLP,91000,0.345,0.58
9,64,3,1000000,200,100,0.95,LR,MLP,91200,0.125,0.575
9,64,3,1000000,200,100,0.95,LR,MLP,91400,0.355,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,91600,0.32,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,91800,0.065,0.285
9,64,3,1000000,200,100,0.95,LR,MLP,92000,0.34,0.5
9,64,3,1000000,200,100,0.95,LR,MLP,92200,0.17,0.4
9,64,3,1000000,200,100,0.95,LR,MLP,92400,0.425,0.59
9,64,3,1000000,200,100,0.95,LR,MLP,92600,0.38,0.625
9,64,3,1000000,200,100,0.95,LR,MLP,92800,0.605,0.715
9,64,3,1000000,200,100,0.95,LR,MLP,93000,0.545,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,93200,0.5,0.765
9,64,3,1000000,200,100,0.95,LR,MLP,93400,0.2,0.56
9,64,3,1000000,200,100,0.95,LR,MLP,93600,0.495,0.76
9,64,3,1000000,200,100,0.95,LR,MLP,93800,0.425,0.58
9,64,3,1000000,200,100,0.95,LR,MLP,94000,0.295,0.6
9,64,3,1000000,200,100,0.95,LR,MLP,94200,0.525,0.82
9,64,3,1000000,200,100,0.95,LR,MLP,94400,0.52,0.765
9,64,3,1000000,200,100,0.95,LR,MLP,94600,0.655,0.87
9,64,3,1000000,200,100,0.95,LR,MLP,94800,0.66,0.725
9,64,3,1000000,200,100,0.95,LR,MLP,95000,0.44,0.675
9,64,3,1000000,200,100,0.95,LR,MLP,95200,0.655,0.75
9,64,3,1000000,200,100,0.95,LR,MLP,95400,0.32,0.575
9,64,3,1000000,200,100,0.95,LR,MLP,95600,0.525,0.725
9,64,3,1000000,200,100,0.95,LR,MLP,95800,0.58,0.86
9,64,3,1000000,200,100,0.95,LR,MLP,96000,0.56,0.77
9,64,3,1000000,200,100,0.95,LR,MLP,96200,0.775,0.815
9,64,3,1000000,200,100,0.95,LR,MLP,96400,0.34,0.75
9,64,3,1000000,200,100,0.95,LR,MLP,96600,0.335,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,96800,0.265,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,97000,0.315,0.425
9,64,3,1000000,200,100,0.95,LR,MLP,97200,0.02,0.65
9,64,3,1000000,200,100,0.95,LR,MLP,97400,0.73,0.91
9,64,3,1000000,200,100,0.95,LR,MLP,97600,0.615,0.915
9,64,3,1000000,200,100,0.95,LR,MLP,97800,0.755,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,98000,0.63,0.77
9,64,3,1000000,200,100,0.95,LR,MLP,98200,0.405,0.64
9,64,3,1000000,200,100,0.95,LR,MLP,98400,0.685,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,98600,0.68,0.605
9,64,3,1000000,200,100,0.95,LR,MLP,98800,0.585,0.615
9,64,3,1000000,200,100,0.95,LR,MLP,99000,0.3,0.5
9,64,3,1000000,200,100,0.95,LR,MLP,99200,0.16,0.595
9,64,3,1000000,200,100,0.95,LR,MLP,99400,0.695,0.705
9,64,3,1000000,200,100,0.95,LR,MLP,99600,0.8,0.9
9,64,3,1000000,200,100,0.95,LR,MLP,99800,0.87,0.905
9,64,3,1000000,200,100,0.95,LR,MLP,100000,0.91,0.93
9,64,3,1000000,200,100,0.95,LR,MLP,100200,0.57,0.885
9,64,3,1000000,200,100,0.95,LR,MLP,100400,0.535,0.85
9,64,3,1000000,200,100,0.95,LR,MLP,100600,0.38,0.925
9,64,3,1000000,200,100,0.95,LR,MLP,100800,0.82,0.82
9,64,3,1000000,200,100,0.95,LR,MLP,101000,0.72,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,101200,0.615,0.88
9,64,3,1000000,200,100,0.95,LR,MLP,101400,0.555,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,101600,0.38,0.49
9,64,3,1000000,200,100,0.95,LR,MLP,101800,0.655,0.82
9,64,3,1000000,200,100,0.95,LR,MLP,102000,0.81,0.88
9,64,3,1000000,200,100,0.95,LR,MLP,102200,0.885,0.93
9,64,3,1000000,200,100,0.95,LR,MLP,102400,0.61,0.685
9,64,3,1000000,200,100,0.95,LR,MLP,102600,0.47,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,102800,0.425,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,103000,0.345,0.545
9,64,3,1000000,200,100,0.95,LR,MLP,103200,0.42,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,103400,0.175,0.39
9,64,3,1000000,200,100,0.95,LR,MLP,103600,0.3,0.46
9,64,3,1000000,200,100,0.95,LR,MLP,103800,0.35,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,104000,0.68,0.68
9,64,3,1000000,200,100,0.95,LR,MLP,104200,0.425,0.76
9,64,3,1000000,200,100,0.95,LR,MLP,104400,0.32,0.635
9,64,3,1000000,200,100,0.95,LR,MLP,104600,0.55,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,104800,0.68,0.925
9,64,3,1000000,200,100,0.95,LR,MLP,105000,0.69,0.935
9,64,3,1000000,200,100,0.95,LR,MLP,105200,0.855,0.89
9,64,3,1000000,200,100,0.95,LR,MLP,105400,0.765,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,105600,0.795,0.845
9,64,3,1000000,200,100,0.95,LR,MLP,105800,0.035,0.055
9,64,3,1000000,200,100,0.95,LR,MLP,106000,0.0,0.05
9,64,3,1000000,200,100,0.95,LR,MLP,106200,0.0,0.03
9,64,3,1000000,200,100,0.95,LR,MLP,106400,0.0,0.285
9,64,3,1000000,200,100,0.95,LR,MLP,106600,0.0,0.335
9,64,3,1000000,200,100,0.95,LR,MLP,106800,0.0,0.4
9,64,3,1000000,200,100,0.95,LR,MLP,107000,0.0,0.44
9,64,3,1000000,200,100,0.95,LR,MLP,107200,0.005,0.29
9,64,3,1000000,200,100,0.95,LR,MLP,107400,0.04,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,107600,0.0,0.175
9,64,3,1000000,200,100,0.95,LR,MLP,107800,0.02,0.415
9,64,3,1000000,200,100,0.95,LR,MLP,108000,0.03,0.275
9,64,3,1000000,200,100,0.95,LR,MLP,108200,0.02,0.27
9,64,3,1000000,200,100,0.95,LR,MLP,108400,0.02,0.21
9,64,3,1000000,200,100,0.95,LR,MLP,108600,0.15,0.255
9,64,3,1000000,200,100,0.95,LR,MLP,108800,0.43,0.365
9,64,3,1000000,200,100,0.95,LR,MLP,109000,0.55,0.695
9,64,3,1000000,200,100,0.95,LR,MLP,109200,0.88,0.84
9,64,3,1000000,200,100,0.95,LR,MLP,109400,0.795,0.92
9,64,3,1000000,200,100,0.95,LR,MLP,109600,0.26,0.91
9,64,3,1000000,200,100,0.95,LR,MLP,109800,0.12,0.54
9,64,3,1000000,200,100,0.95,LR,MLP,110000,0.02,0.685
9,64,3,1000000,200,100,0.95,LR,MLP,110200,0.06,0.195
9,64,3,1000000,200,100,0.95,LR,MLP,110400,0.075,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,110600,0.22,0.37
9,64,3,1000000,200,100,0.95,LR,MLP,110800,0.425,0.87
9,64,3,1000000,200,100,0.95,LR,MLP,111000,0.31,0.86
9,64,3,1000000,200,100,0.95,LR,MLP,111200,0.37,0.675
9,64,3,1000000,200,100,0.95,LR,MLP,111400,0.225,0.65
9,64,3,1000000,200,100,0.95,LR,MLP,111600,0.465,0.79
9,64,3,1000000,200,100,0.95,LR,MLP,111800,0.335,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,112000,0.41,0.695
9,64,3,1000000,200,100,0.95,LR,MLP,112200,0.74,0.8
9,64,3,1000000,200,100,0.95,LR,MLP,112400,0.535,0.69
9,64,3,1000000,200,100,0.95,LR,MLP,112600,0.69,0.68
9,64,3,1000000,200,100,0.95,LR,MLP,112800,0.52,0.985
10,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.24
10,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.46
10,64,3,1000000,200,100,0.95,LR,MLP,800,0.07,0.61
10,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.855
10,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.065
10,64,3,1000000,200,100,0.95,LR,MLP,1400,0.075,0.66
10,64,3,1000000,200,100,0.95,LR,MLP,1600,0.09,0.84
10,64,3,1000000,200,100,0.95,LR,MLP,1800,0.08,0.31
10,64,3,1000000,200,100,0.95,LR,MLP,2000,0.015,0.985
11,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.82
11,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.675
11,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.79
11,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.075
11,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.82
11,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.935
11,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.92
11,64,3,1000000,200,100,0.95,LR,MLP,1800,0.03,0.065
11,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.93
11,64,3,1000000,200,100,0.95,LR,MLP,2200,0.01,0.15
11,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.785
11,64,3,1000000,200,100,0.95,LR,MLP,2800,0.015,0.985
12,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.065
12,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.22
12,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.62
12,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.69
12,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.62
12,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.21
12,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.575
12,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.535
12,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.125
12,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.525
12,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.595
12,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.645
12,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.34
12,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.52
12,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.5
12,64,3,1000000,200,100,0.95,LR,MLP,3400,0.005,0.5
12,64,3,1000000,200,100,0.95,LR,MLP,3600,0.03,0.15
12,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.585
12,64,3,1000000,200,100,0.95,LR,MLP,4000,0.005,0.645
12,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.72
12,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.44
12,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.34
12,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.285
12,64,3,1000000,200,100,0.95,LR,MLP,5000,0.01,0.355
12,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.07
12,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.12
12,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.675
12,64,3,1000000,200,100,0.95,LR,MLP,5800,0.015,0.665
12,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.04
12,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.9
12,64,3,1000000,200,100,0.95,LR,MLP,6400,0.0,0.755
12,64,3,1000000,200,100,0.95,LR,MLP,6600,0.07,0.195
12,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.58
12,64,3,1000000,200,100,0.95,LR,MLP,7000,0.005,0.36
12,64,3,1000000,200,100,0.95,LR,MLP,7200,0.07,0.795
12,64,3,1000000,200,100,0.95,LR,MLP,7400,0.02,0.495
12,64,3,1000000,200,100,0.95,LR,MLP,7600,0.07,0.285
12,64,3,1000000,200,100,0.95,LR,MLP,7800,0.005,0.375
12,64,3,1000000,200,100,0.95,LR,MLP,8000,0.01,0.555
12,64,3,1000000,200,100,0.95,LR,MLP,8200,0.0,0.735
12,64,3,1000000,200,100,0.95,LR,MLP,8400,0.0,0.125
12,64,3,1000000,200,100,0.95,LR,MLP,8600,0.025,0.645
12,64,3,1000000,200,100,0.95,LR,MLP,8800,0.005,0.245
12,64,3,1000000,200,100,0.95,LR,MLP,9000,0.005,0.06
12,64,3,1000000,200,100,0.95,LR,MLP,9200,0.145,0.195
12,64,3,1000000,200,100,0.95,LR,MLP,9400,0.0,0.005
12,64,3,1000000,200,100,0.95,LR,MLP,9600,0.0,0.71
12,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.305
12,64,3,1000000,200,100,0.95,LR,MLP,10000,0.0,0.38
12,64,3,1000000,200,100,0.95,LR,MLP,10200,0.035,0.215
12,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.71
12,64,3,1000000,200,100,0.95,LR,MLP,10600,0.03,0.455
12,64,3,1000000,200,100,0.95,LR,MLP,10800,0.0,0.555
12,64,3,1000000,200,100,0.95,LR,MLP,11000,0.015,0.41
12,64,3,1000000,200,100,0.95,LR,MLP,11200,0.095,0.865
12,64,3,1000000,200,100,0.95,LR,MLP,11400,0.03,0.155
12,64,3,1000000,200,100,0.95,LR,MLP,11600,0.165,0.48
12,64,3,1000000,200,100,0.95,LR,MLP,11800,0.05,0.49
12,64,3,1000000,200,100,0.95,LR,MLP,12000,0.005,0.985
13,64,3,1000000,200,100,0.95,LR,MLP,400,0.075,0.99
14,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.0
14,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.83
14,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.3
14,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.655
14,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.74
14,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.225
14,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.57
14,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.905
14,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.905
14,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.155
14,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.355
14,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.175
14,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.83
14,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.59
14,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.36
14,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.33
14,64,3,1000000,200,100,0.95,LR,MLP,3600,0.015,0.075
14,64,3,1000000,200,100,0.95,LR,MLP,3800,0.005,0.495
14,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.59
14,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,1.0
15,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.94
15,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.765
15,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.95
16,64,3,1000000,200,100,0.95,LR,MLP,400,0.21,0.24
16,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.44
16,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.9
16,64,3,1000000,200,100,0.95,LR,MLP,1000,0.055,0.2
16,64,3,1000000,200,100,0.95,LR,MLP,1200,0.01,0.18
16,64,3,1000000,200,100,0.95,LR,MLP,1400,0.005,0.775
16,64,3,1000000,200,100,0.95,LR,MLP,1600,0.01,0.265
16,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.19
16,64,3,1000000,200,100,0.95,LR,MLP,2000,0.015,0.74
16,64,3,1000000,200,100,0.95,LR,MLP,2200,0.13,0.875
16,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.8
16,64,3,1000000,200,100,0.95,LR,MLP,2600,0.03,0.93
16,64,3,1000000,200,100,0.95,LR,MLP,2800,0.235,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,3000,0.005,0.79
16,64,3,1000000,200,100,0.95,LR,MLP,3200,0.05,0.35
16,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.315
16,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.255
16,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.16
16,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.365
16,64,3,1000000,200,100,0.95,LR,MLP,4400,0.005,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,4600,0.04,0.43
16,64,3,1000000,200,100,0.95,LR,MLP,4800,0.09,0.705
16,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.34
16,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.055
16,64,3,1000000,200,100,0.95,LR,MLP,5600,0.005,0.125
16,64,3,1000000,200,100,0.95,LR,MLP,5800,0.04,0.69
16,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.645
16,64,3,1000000,200,100,0.95,LR,MLP,6200,0.015,0.45
16,64,3,1000000,200,100,0.95,LR,MLP,6400,0.005,0.17
16,64,3,1000000,200,100,0.95,LR,MLP,6600,0.015,0.255
16,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.815
16,64,3,1000000,200,100,0.95,LR,MLP,7000,0.0,0.46
16,64,3,1000000,200,100,0.95,LR,MLP,7200,0.035,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,7600,0.07,0.435
16,64,3,1000000,200,100,0.95,LR,MLP,7800,0.06,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,8000,0.035,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,8200,0.0,0.43
